province,year,week,value
Khon Kaen,2563,23,585
Khon Kaen,2563,24,559
Khon Kaen,2563,25,681
Khon Kaen,2563,26,571
Khon Kaen,2563,27,566
Khon Kaen,2563,28,622
Khon Kaen,2563,29,577
Khon Kaen,2563,30,503
Khon Kaen,2563,31,475
Khon Kaen,2563,32,463
Khon Kaen,2563,33,430
Khon Kaen,2563,34,450
Khon Kaen,2563,35,412
Khon Kaen,2563,36,472
Khon Kaen,2563,37,475
Khon Kaen,2563,38,428
Khon Kaen,2563,39,449
Khon Kaen,2563,40,386
Khon Kaen,2563,41,382
Khon Kaen,2563,42,403
Khon Kaen,2563,43,430
Khon Kaen,2563,44,500
Khon Kaen,2563,45,346
Khon Kaen,2563,46,362
Khon Kaen,2563,47,362
Khon Kaen,2563,48,320
Khon Kaen,2563,49,311
Khon Kaen,2563,50,429
Khon Kaen,2563,51,349
Khon Kaen,2563,52,266
Khon Kaen,2564,1,604
Khon Kaen,2564,2,371
Khon Kaen,2564,3,492
Khon Kaen,2564,4,522
Khon Kaen,2564,5,642
Khon Kaen,2564,6,543
Khon Kaen,2564,7,609
Khon Kaen,2564,8,619
Khon Kaen,2564,9,640
Khon Kaen,2564,10,617
Khon Kaen,2564,11,628
Khon Kaen,2564,12,639
Khon Kaen,2564,13,600
Khon Kaen,2564,14,494
Khon Kaen,2564,15,468
Khon Kaen,2564,16,495
Khon Kaen,2564,17,335
Khon Kaen,2564,18,375
Khon Kaen,2564,19,406
Khon Kaen,2564,20,469
Khon Kaen,2564,21,429
Khon Kaen,2564,22,438
Khon Kaen,2564,23,344
Khon Kaen,2564,24,403
Khon Kaen,2564,25,424
Khon Kaen,2564,26,347
Khon Kaen,2564,27,360
Khon Kaen,2564,28,274
Khon Kaen,2564,29,287
Khon Kaen,2564,30,229
Khon Kaen,2564,31,245
Khon Kaen,2564,32,213
Khon Kaen,2564,33,267
Khon Kaen,2564,34,249
Khon Kaen,2564,35,281
Khon Kaen,2564,36,319
Khon Kaen,2564,37,263
Khon Kaen,2564,38,238
Khon Kaen,2564,39,270
Khon Kaen,2564,40,320
Khon Kaen,2564,41,282
Khon Kaen,2564,42,269
Khon Kaen,2564,43,276
Khon Kaen,2564,44,296
Khon Kaen,2564,45,252
Khon Kaen,2564,46,262
Khon Kaen,2564,47,268
Khon Kaen,2564,48,199
Khon Kaen,2564,49,235
Khon Kaen,2564,50,254
Khon Kaen,2564,51,270
Khon Kaen,2564,52,263
Khon Kaen,2565,1,724
Khon Kaen,2565,2,471
Khon Kaen,2565,3,580
Khon Kaen,2565,4,558
Khon Kaen,2565,5,469
Khon Kaen,2565,6,599
Khon Kaen,2565,7,461
Khon Kaen,2565,8,376
Khon Kaen,2565,9,380
Khon Kaen,2565,10,350
Khon Kaen,2565,11,358
Khon Kaen,2565,12,353
Khon Kaen,2565,13,260
Khon Kaen,2565,14,294
Khon Kaen,2565,15,383
Khon Kaen,2565,16,351
Khon Kaen,2565,17,327
Khon Kaen,2565,18,302
Khon Kaen,2565,19,354
Khon Kaen,2565,20,410
Khon Kaen,2565,21,364
Khon Kaen,2565,22,352
Khon Kaen,2565,23,342
Khon Kaen,2565,24,385
Khon Kaen,2565,25,399
Khon Kaen,2565,26,403
Khon Kaen,2565,27,437
Khon Kaen,2565,28,423
Khon Kaen,2565,29,429
Khon Kaen,2565,30,403
Khon Kaen,2565,31,441
Khon Kaen,2565,32,440
Khon Kaen,2565,33,485
Khon Kaen,2565,34,474
Khon Kaen,2565,35,497
Khon Kaen,2565,36,485
Khon Kaen,2565,37,462
Khon Kaen,2565,38,489
Khon Kaen,2565,39,366
Khon Kaen,2565,40,416
Khon Kaen,2565,41,374
Khon Kaen,2565,42,474
Khon Kaen,2565,43,362
Khon Kaen,2565,44,429
Khon Kaen,2565,45,422
Khon Kaen,2565,46,408
Khon Kaen,2565,47,444
Khon Kaen,2565,48,405
Khon Kaen,2565,49,412
Khon Kaen,2565,50,395
Khon Kaen,2565,51,375
Khon Kaen,2565,52,385
Khon Kaen,2566,1,740
Khon Kaen,2566,2,632
Khon Kaen,2566,3,602
Khon Kaen,2566,4,705
Khon Kaen,2566,5,671
Khon Kaen,2566,6,727
Khon Kaen,2566,7,512
Khon Kaen,2566,8,577
Khon Kaen,2566,9,667
Khon Kaen,2566,10,653
Khon Kaen,2566,11,630
Khon Kaen,2566,12,575
Khon Kaen,2566,13,474
Khon Kaen,2566,14,465
Khon Kaen,2566,15,506
Khon Kaen,2566,16,639
Khon Kaen,2566,17,448
Khon Kaen,2566,18,401
Khon Kaen,2566,19,438
Khon Kaen,2566,20,446
Khon Kaen,2566,21,498
Khon Kaen,2566,22,466
Khon Kaen,2566,23,452
Khon Kaen,2566,24,506
Khon Kaen,2566,25,554
Khon Kaen,2566,26,516
Khon Kaen,2566,27,529
Khon Kaen,2566,28,554
Khon Kaen,2566,29,467
Khon Kaen,2566,30,451
Khon Kaen,2566,31,442
Khon Kaen,2566,32,393
Khon Kaen,2566,33,347
Khon Kaen,2566,34,318
Khon Kaen,2566,35,412
Khon Kaen,2566,36,371
Khon Kaen,2566,37,392
Khon Kaen,2566,38,317
Khon Kaen,2566,39,201
Khon Kaen,2566,40,200
Khon Kaen,2566,41,178
Khon Kaen,2566,42,180
Khon Kaen,2566,43,168
Khon Kaen,2566,44,156
Khon Kaen,2566,45,178
Khon Kaen,2566,46,185
Khon Kaen,2566,47,140
Khon Kaen,2566,48,182
Khon Kaen,2566,49,173
Khon Kaen,2566,50,172
Khon Kaen,2566,51,129
Khon Kaen,2566,52,138
Krabi,2563,1,200
Krabi,2563,2,119
Krabi,2563,3,136
Krabi,2563,4,85
Krabi,2563,5,93
Krabi,2563,6,129
Krabi,2563,7,154
Krabi,2563,8,91
Krabi,2563,9,153
Krabi,2563,10,142
Krabi,2563,11,106
Krabi,2563,12,88
Krabi,2563,13,58
Krabi,2563,14,65
Krabi,2563,15,86
Krabi,2563,16,91
Krabi,2563,17,32
Krabi,2563,18,41
Krabi,2563,19,56
Krabi,2563,20,121
Krabi,2563,21,92
Krabi,2563,22,62
Krabi,2563,23,114
Krabi,2563,24,96
Krabi,2563,25,85
Krabi,2563,26,88
Krabi,2563,27,96
Krabi,2563,28,109
Krabi,2563,29,98
Krabi,2563,30,85
Krabi,2563,31,22
Krabi,2563,32,83
Krabi,2563,33,165
Krabi,2563,34,101
Krabi,2563,35,83
Krabi,2563,36,87
Krabi,2563,37,99
Krabi,2563,38,113
Krabi,2563,39,116
Krabi,2563,40,102
Krabi,2563,41,108
Krabi,2563,42,101
Krabi,2563,43,121
Krabi,2563,44,145
Krabi,2563,45,117
Krabi,2563,46,108
Krabi,2563,47,132
Krabi,2563,48,123
Krabi,2563,49,106
Krabi,2563,50,105
Krabi,2563,51,88
Krabi,2563,52,41
Krabi,2564,1,0
Krabi,2564,2,93
Krabi,2564,3,100
Krabi,2564,4,118
Krabi,2564,5,87
Krabi,2564,6,94
Krabi,2564,7,98
Krabi,2564,8,101
Krabi,2564,9,94
Krabi,2564,10,108
Krabi,2564,11,98
Krabi,2564,12,112
Krabi,2564,13,101
Krabi,2564,14,92
Krabi,2564,15,80
Krabi,2564,16,84
Krabi,2564,17,93
Krabi,2564,18,67
Krabi,2564,19,61
Krabi,2564,20,68
Krabi,2564,21,50
Krabi,2564,22,11
Krabi,2564,23,58
Krabi,2564,24,49
Krabi,2564,25,55
Krabi,2564,26,42
Krabi,2564,27,38
Krabi,2564,28,39
Krabi,2564,29,45
Krabi,2564,30,47
Krabi,2564,31,19
Krabi,2564,32,41
Krabi,2564,33,31
Krabi,2564,34,42
Krabi,2564,35,28
Krabi,2564,36,24
Krabi,2564,37,16
Krabi,2564,38,8
Krabi,2564,39,5
Krabi,2564,40,14
Krabi,2564,41,13
Krabi,2564,42,27
Krabi,2564,43,15
Krabi,2564,44,9
Krabi,2564,45,8
Krabi,2564,46,6
Krabi,2564,47,17
Krabi,2564,48,5
Krabi,2564,49,18
Krabi,2564,50,10
Krabi,2564,51,15
Krabi,2564,52,16
Krabi,2565,1,1
Krabi,2565,2,35
Krabi,2565,3,53
Krabi,2565,4,40
Krabi,2565,5,95
Krabi,2565,6,61
Krabi,2565,7,48
Krabi,2565,8,40
Krabi,2565,9,45
Krabi,2565,10,61
Krabi,2565,11,41
Krabi,2565,12,34
Krabi,2565,13,35
Krabi,2565,14,19
Krabi,2565,15,33
Krabi,2565,16,56
Krabi,2565,17,42
Krabi,2565,18,47
Krabi,2565,19,40
Krabi,2565,20,58
Krabi,2565,21,7
Krabi,2565,22,54
Krabi,2565,23,58
Krabi,2565,24,62
Krabi,2565,25,65
Krabi,2565,26,75
Krabi,2565,27,51
Krabi,2565,28,42
Krabi,2565,29,55
Krabi,2565,30,44
Krabi,2565,31,75
Krabi,2565,32,72
Krabi,2565,33,20
Krabi,2565,34,84
Krabi,2565,35,66
Krabi,2565,36,38
Krabi,2565,37,54
Krabi,2565,38,69
Krabi,2565,39,84
Krabi,2565,40,65
Krabi,2565,41,93
Krabi,2565,42,58
Krabi,2565,43,66
Krabi,2565,44,69
Krabi,2565,45,55
Krabi,2565,46,71
Krabi,2565,47,57
Krabi,2565,48,88
Krabi,2565,49,86
Krabi,2565,50,75
Krabi,2565,51,19
Krabi,2565,52,67
Krabi,2566,1,0
Krabi,2566,2,126
Krabi,2566,3,140
Krabi,2566,4,118
Krabi,2566,5,124
Krabi,2566,6,112
Krabi,2566,7,98
Krabi,2566,8,117
Krabi,2566,9,67
Krabi,2566,10,76
Krabi,2566,11,98
Krabi,2566,12,68
Krabi,2566,13,95
Krabi,2566,14,80
Krabi,2566,15,90
Krabi,2566,16,107
Krabi,2566,17,65
Krabi,2566,18,100
Krabi,2566,19,83
Krabi,2566,20,64
Krabi,2566,21,90
Krabi,2566,22,84
Krabi,2566,23,78
Krabi,2566,24,85
Krabi,2566,25,74
Krabi,2566,26,88
Krabi,2566,27,82
Krabi,2566,28,102
Krabi,2566,29,80
Krabi,2566,30,82
Krabi,2566,31,94
Krabi,2566,32,115
Krabi,2566,33,69
Krabi,2566,34,92
Krabi,2566,35,76
Krabi,2566,36,71
Krabi,2566,37,64
Krabi,2566,38,45
Krabi,2566,39,49
Krabi,2566,40,57
Krabi,2566,41,51
Krabi,2566,42,69
Krabi,2566,43,57
Krabi,2566,44,44
Krabi,2566,45,38
Krabi,2566,46,40
Krabi,2566,47,24
Krabi,2566,48,20
Krabi,2566,49,9
Krabi,2566,50,15
Krabi,2566,51,16
Krabi,2566,52,10
Lampang,2563,1,445
Lampang,2563,2,271
Lampang,2563,3,204
Lampang,2563,4,251
Lampang,2563,5,276
Lampang,2563,6,254
Lampang,2563,7,269
Lampang,2563,8,244
Lampang,2563,9,203
Lampang,2563,10,245
Lampang,2563,11,189
Lampang,2563,12,112
Lampang,2563,13,126
Lampang,2563,14,120
Lampang,2563,15,119
Lampang,2563,16,133
Lampang,2563,17,149
Lampang,2563,18,114
Lampang,2563,19,155
Lampang,2563,20,193
Lampang,2563,21,351
Lampang,2563,22,274
Lampang,2563,23,230
Lampang,2563,24,276
Lampang,2563,25,227
Lampang,2563,26,270
Lampang,2563,27,231
Lampang,2563,28,229
Lampang,2563,29,213
Lampang,2563,30,221
Lampang,2563,31,19
Lampang,2563,32,211
Lampang,2563,33,172
Lampang,2563,34,183
Lampang,2563,35,165
Lampang,2563,36,185
Lampang,2563,37,168
Lampang,2563,38,145
Lampang,2563,39,135
Lampang,2563,40,179
Lampang,2563,41,155
Lampang,2563,42,139
Lampang,2563,43,154
Lampang,2563,44,199
Lampang,2563,45,164
Lampang,2563,46,86
Lampang,2563,47,119
Lampang,2563,48,123
Lampang,2563,49,102
Lampang,2563,50,120
Lampang,2563,51,95
Lampang,2563,52,67
Lampang,2564,1,0
Lampang,2564,2,113
Lampang,2564,3,135
Lampang,2564,4,157
Lampang,2564,5,165
Lampang,2564,6,143
Lampang,2564,7,156
Lampang,2564,8,178
Lampang,2564,9,202
Lampang,2564,10,247
Lampang,2564,11,203
Lampang,2564,12,221
Lampang,2564,13,188
Lampang,2564,14,134
Lampang,2564,15,110
Lampang,2564,16,141
Lampang,2564,17,115
Lampang,2564,18,117
Lampang,2564,19,120
Lampang,2564,20,172
Lampang,2564,21,145
Lampang,2564,22,166
Lampang,2564,23,154
Lampang,2564,24,123
Lampang,2564,25,130
Lampang,2564,26,125
Lampang,2564,27,85
Lampang,2564,28,78
Lampang,2564,29,69
Lampang,2564,30,46
Lampang,2564,31,64
Lampang,2564,32,81
Lampang,2564,33,111
Lampang,2564,34,95
Lampang,2564,35,76
Lampang,2564,36,70
Lampang,2564,37,44
Lampang,2564,38,48
Lampang,2564,39,156
Lampang,2564,40,100
Lampang,2564,41,109
Lampang,2564,42,65
Lampang,2564,43,73
Lampang,2564,44,86
Lampang,2564,45,94
Lampang,2564,46,63
Lampang,2564,47,78
Lampang,2564,48,55
Lampang,2564,49,67
Lampang,2564,50,77
Lampang,2564,51,85
Lampang,2564,52,53
Lampang,2565,1,0
Lampang,2565,2,206
Lampang,2565,3,170
Lampang,2565,4,196
Lampang,2565,5,161
Lampang,2565,6,194
Lampang,2565,7,154
Lampang,2565,8,124
Lampang,2565,9,110
Lampang,2565,10,116
Lampang,2565,11,99
Lampang,2565,12,64
Lampang,2565,13,74
Lampang,2565,14,71
Lampang,2565,15,58
Lampang,2565,16,87
Lampang,2565,17,106
Lampang,2565,18,52
Lampang,2565,19,76
Lampang,2565,20,90
Lampang,2565,21,152
Lampang,2565,22,94
Lampang,2565,23,97
Lampang,2565,24,121
Lampang,2565,25,87
Lampang,2565,26,165
Lampang,2565,27,85
Lampang,2565,28,24
Lampang,2565,29,316
Lampang,2565,30,160
Lampang,2565,31,90
Lampang,2565,32,100
Lampang,2565,33,74
Lampang,2565,34,84
Lampang,2565,35,125
Lampang,2565,36,102
Lampang,2565,37,99
Lampang,2565,38,113
Lampang,2565,39,149
Lampang,2565,40,104
Lampang,2565,41,109
Lampang,2565,42,132
Lampang,2565,43,128
Lampang,2565,44,131
Lampang,2565,45,144
Lampang,2565,46,115
Lampang,2565,47,120
Lampang,2565,48,136
Lampang,2565,49,153
Lampang,2565,50,155
Lampang,2565,51,138
Lampang,2565,52,76
Lampang,2566,1,0
Lampang,2566,2,271
Lampang,2566,3,284
Lampang,2566,4,251
Lampang,2566,5,223
Lampang,2566,6,278
Lampang,2566,7,195
Lampang,2566,8,332
Lampang,2566,9,176
Lampang,2566,10,142
Lampang,2566,11,124
Lampang,2566,12,119
Lampang,2566,13,277
Lampang,2566,14,150
Lampang,2566,15,194
Lampang,2566,16,204
Lampang,2566,17,155
Lampang,2566,18,378
Lampang,2566,19,171
Lampang,2566,20,419
Lampang,2566,21,193
Lampang,2566,22,207
Lampang,2566,23,174
Lampang,2566,24,169
Lampang,2566,25,168
Lampang,2566,26,180
Lampang,2566,27,162
Lampang,2566,28,172
Lampang,2566,29,206
Lampang,2566,30,155
Lampang,2566,31,109
Lampang,2566,32,151
Lampang,2566,33,154
Lampang,2566,34,150
Lampang,2566,35,134
Lampang,2566,36,141
Lampang,2566,37,165
Lampang,2566,38,109
Lampang,2566,39,71
Lampang,2566,40,96
Lampang,2566,41,48
Lampang,2566,42,72
Lampang,2566,43,69
Lampang,2566,44,67
Lampang,2566,45,78
Lampang,2566,46,74
Lampang,2566,47,67
Lampang,2566,48,55
Lampang,2566,49,44
Lampang,2566,50,12
Lampang,2566,51,4
Lampang,2566,52,3
Lamphun,2563,1,125
Lamphun,2563,2,75
Lamphun,2563,3,86
Lamphun,2563,4,0
Lamphun,2563,5,63
Lamphun,2563,6,82
Lamphun,2563,7,81
Lamphun,2563,8,75
Lamphun,2563,9,67
Lamphun,2563,10,50
Lamphun,2563,11,57
Lamphun,2563,12,52
Lamphun,2563,13,37
Lamphun,2563,14,30
Lamphun,2563,15,29
Lamphun,2563,16,24
Lamphun,2563,17,32
Lamphun,2563,18,35
Lamphun,2563,19,37
Lamphun,2563,20,57
Lamphun,2563,21,34
Lamphun,2563,22,68
Lamphun,2563,23,75
Lamphun,2563,24,70
Lamphun,2563,25,73
Lamphun,2563,26,63
Lamphun,2563,27,55
Lamphun,2563,28,56
Lamphun,2563,29,67
Lamphun,2563,30,45
Lamphun,2563,31,55
Lamphun,2563,32,64
Lamphun,2563,33,54
Lamphun,2563,34,49
Lamphun,2563,35,49
Lamphun,2563,36,43
Lamphun,2563,37,55
Lamphun,2563,38,60
Lamphun,2563,39,65
Lamphun,2563,40,51
Lamphun,2563,41,54
Lamphun,2563,42,66
Lamphun,2563,43,35
Lamphun,2563,44,71
Lamphun,2563,45,59
Lamphun,2563,46,58
Lamphun,2563,47,48
Lamphun,2563,48,48
Lamphun,2563,49,41
Lamphun,2563,50,62
Lamphun,2563,51,47
Lamphun,2563,52,28
Lamphun,2564,1,0
Lamphun,2564,2,34
Lamphun,2564,3,40
Lamphun,2564,4,50
Lamphun,2564,5,60
Lamphun,2564,6,56
Lamphun,2564,7,81
Lamphun,2564,8,70
Lamphun,2564,9,59
Lamphun,2564,10,46
Lamphun,2564,11,64
Lamphun,2564,12,54
Lamphun,2564,13,52
Lamphun,2564,14,47
Lamphun,2564,15,21
Lamphun,2564,16,29
Lamphun,2564,17,41
Lamphun,2564,18,24
Lamphun,2564,19,22
Lamphun,2564,20,16
Lamphun,2564,21,29
Lamphun,2564,22,27
Lamphun,2564,23,27
Lamphun,2564,24,20
Lamphun,2564,25,39
Lamphun,2564,26,36
Lamphun,2564,27,35
Lamphun,2564,28,29
Lamphun,2564,29,30
Lamphun,2564,30,17
Lamphun,2564,31,19
Lamphun,2564,32,21
Lamphun,2564,33,12
Lamphun,2564,34,29
Lamphun,2564,35,22
Lamphun,2564,36,16
Lamphun,2564,37,25
Lamphun,2564,38,23
Lamphun,2564,39,32
Lamphun,2564,40,17
Lamphun,2564,41,13
Lamphun,2564,42,13
Lamphun,2564,43,20
Lamphun,2564,44,15
Lamphun,2564,45,27
Lamphun,2564,46,17
Lamphun,2564,47,23
Lamphun,2564,48,13
Lamphun,2564,49,6
Lamphun,2564,50,12
Lamphun,2564,51,6
Lamphun,2564,52,15
Lamphun,2565,1,1
Lamphun,2565,2,40
Lamphun,2565,3,30
Lamphun,2565,4,54
Lamphun,2565,5,40
Lamphun,2565,6,59
Lamphun,2565,7,62
Lamphun,2565,8,54
Lamphun,2565,9,51
Lamphun,2565,10,54
Lamphun,2565,11,44
Lamphun,2565,12,57
Lamphun,2565,13,56
Lamphun,2565,14,34
Lamphun,2565,15,44
Lamphun,2565,16,36
Lamphun,2565,17,48
Lamphun,2565,18,31
Lamphun,2565,19,37
Lamphun,2565,20,28
Lamphun,2565,21,28
Lamphun,2565,22,59
Lamphun,2565,23,47
Lamphun,2565,24,61
Lamphun,2565,25,74
Lamphun,2565,26,57
Lamphun,2565,27,43
Lamphun,2565,28,56
Lamphun,2565,29,51
Lamphun,2565,30,57
Lamphun,2565,31,54
Lamphun,2565,32,54
Lamphun,2565,33,29
Lamphun,2565,34,26
Lamphun,2565,35,38
Lamphun,2565,36,43
Lamphun,2565,37,29
Lamphun,2565,38,23
Lamphun,2565,39,52
Lamphun,2565,40,41
Lamphun,2565,41,41
Lamphun,2565,42,40
Lamphun,2565,43,28
Lamphun,2565,44,25
Lamphun,2565,45,38
Lamphun,2565,46,27
Lamphun,2565,47,34
Lamphun,2565,48,34
Lamphun,2565,49,36
Lamphun,2565,50,24
Lamphun,2565,51,17
Lamphun,2565,52,16
Lamphun,2566,1,0
Lamphun,2566,2,81
Lamphun,2566,3,95
Lamphun,2566,4,78
Lamphun,2566,5,81
Lamphun,2566,6,53
Lamphun,2566,7,59
Lamphun,2566,8,73
Lamphun,2566,9,72
Lamphun,2566,10,85
Lamphun,2566,11,73
Lamphun,2566,12,2
Lamphun,2566,13,42
Lamphun,2566,14,40
Lamphun,2566,15,42
Lamphun,2566,16,56
Lamphun,2566,17,15
Lamphun,2566,18,9
Lamphun,2566,19,11
Lamphun,2566,20,2
Lamphun,2566,21,18
Lamphun,2566,22,8
Lamphun,2566,23,10
Lamphun,2566,24,3
Lamphun,2566,25,12
Lamphun,2566,26,7
Lamphun,2566,27,13
Lamphun,2566,28,15
Lamphun,2566,29,9
Lamphun,2566,30,12
Lamphun,2566,31,4
Lamphun,2566,32,13
Lamphun,2566,33,6
Lamphun,2566,34,28
Lamphun,2566,35,19
Lamphun,2566,36,14
Lamphun,2566,37,2
Lamphun,2566,38,13
Lamphun,2566,39,5
Lamphun,2566,40,3
Lamphun,2566,41,4
Lamphun,2566,42,7
Lamphun,2566,43,2
Lamphun,2566,44,2
Lamphun,2566,45,10
Lamphun,2566,46,8
Lamphun,2566,47,5
Lamphun,2566,48,2
Lamphun,2566,49,1
Lamphun,2566,50,2
Lamphun,2566,51,1
Lamphun,2566,52,1
Loei,2563,1,618
Loei,2563,2,349
Loei,2563,3,407
Loei,2563,4,330
Loei,2563,5,308
Loei,2563,6,310
Loei,2563,7,274
Loei,2563,8,220
Loei,2563,9,222
Loei,2563,10,218
Loei,2563,11,220
Loei,2563,12,184
Loei,2563,13,136
Loei,2563,14,126
Loei,2563,15,82
Loei,2563,16,152
Loei,2563,17,161
Loei,2563,18,147
Loei,2563,19,196
Loei,2563,20,181
Loei,2563,21,224
Loei,2563,22,213
Loei,2563,23,219
Loei,2563,24,194
Loei,2563,25,243
Loei,2563,26,222
Loei,2563,27,251
Loei,2563,28,244
Loei,2563,29,248
Loei,2563,30,271
Loei,2563,31,189
Loei,2563,32,200
Loei,2563,33,239
Loei,2563,34,217
Loei,2563,35,191
Loei,2563,36,309
Loei,2563,37,173
Loei,2563,38,149
Loei,2563,39,211
Loei,2563,40,251
Loei,2563,41,179
Loei,2563,42,156
Loei,2563,43,164
Loei,2563,44,170
Loei,2563,45,144
Loei,2563,46,148
Loei,2563,47,176
Loei,2563,48,105
Loei,2563,49,93
Loei,2563,50,134
Loei,2563,51,95
Loei,2563,52,70
Loei,2564,1,219
Loei,2564,2,110
Loei,2564,3,142
Loei,2564,4,193
Loei,2564,5,200
Loei,2564,6,205
Loei,2564,7,249
Loei,2564,8,273
Loei,2564,9,242
Loei,2564,10,304
Loei,2564,11,207
Loei,2564,12,295
Loei,2564,13,200
Loei,2564,14,175
Loei,2564,15,153
Loei,2564,16,145
Loei,2564,17,173
Loei,2564,18,98
Loei,2564,19,130
Loei,2564,20,157
Loei,2564,21,123
Loei,2564,22,106
Loei,2564,23,109
Loei,2564,24,119
Loei,2564,25,120
Loei,2564,26,111
Loei,2564,27,77
Loei,2564,28,62
Loei,2564,29,87
Loei,2564,30,78
Loei,2564,31,102
Loei,2564,32,100
Loei,2564,33,81
Loei,2564,34,107
Loei,2564,35,123
Loei,2564,36,154
Loei,2564,37,130
Loei,2564,38,146
Loei,2564,39,157
Loei,2564,40,117
Loei,2564,41,128
Loei,2564,42,111
Loei,2564,43,16
Loei,2564,44,107
Loei,2564,45,111
Loei,2564,46,110
Loei,2564,47,97
Loei,2564,48,50
Loei,2564,49,88
Loei,2564,50,88
Loei,2564,51,66
Loei,2564,52,69
Loei,2565,1,250
Loei,2565,2,142
Loei,2565,3,161
Loei,2565,4,10
Loei,2565,5,262
Loei,2565,6,166
Loei,2565,7,136
Loei,2565,8,301
Loei,2565,9,273
Loei,2565,10,165
Loei,2565,11,243
Loei,2565,12,194
Loei,2565,13,141
Loei,2565,14,111
Loei,2565,15,126
Loei,2565,16,112
Loei,2565,17,103
Loei,2565,18,212
Loei,2565,19,99
Loei,2565,20,137
Loei,2565,21,154
Loei,2565,22,127
Loei,2565,23,157
Loei,2565,24,178
Loei,2565,25,218
Loei,2565,26,200
Loei,2565,27,204
Loei,2565,28,202
Loei,2565,29,226
Loei,2565,30,219
Loei,2565,31,263
Loei,2565,32,289
Loei,2565,33,297
Loei,2565,34,223
Loei,2565,35,246
Loei,2565,36,203
Loei,2565,37,207
Loei,2565,38,243
Loei,2565,39,228
Loei,2565,40,29
Loei,2565,41,199
Loei,2565,42,243
Loei,2565,43,201
Loei,2565,44,219
Loei,2565,45,211
Loei,2565,46,225
Loei,2565,47,189
Loei,2565,48,181
Loei,2565,49,180
Loei,2565,50,170
Loei,2565,51,170
Loei,2565,52,177
Loei,2566,1,405
Loei,2566,2,360
Loei,2566,3,352
Loei,2566,4,358
Loei,2566,5,345
Loei,2566,6,464
Loei,2566,7,346
Loei,2566,8,347
Loei,2566,9,35
Loei,2566,10,353
Loei,2566,11,339
Loei,2566,12,389
Loei,2566,13,278
Loei,2566,14,215
Loei,2566,15,200
Loei,2566,16,246
Loei,2566,17,218
Loei,2566,18,216
Loei,2566,19,208
Loei,2566,20,243
Loei,2566,21,264
Loei,2566,22,260
Loei,2566,23,208
Loei,2566,24,269
Loei,2566,25,222
Loei,2566,26,174
Loei,2566,27,271
Loei,2566,28,196
Loei,2566,29,218
Loei,2566,30,173
Loei,2566,31,223
Loei,2566,32,190
Loei,2566,33,225
Loei,2566,34,184
Loei,2566,35,185
Loei,2566,36,175
Loei,2566,37,156
Loei,2566,38,197
Loei,2566,39,174
Loei,2566,40,123
Loei,2566,41,102
Loei,2566,42,74
Loei,2566,43,39
Loei,2566,44,41
Loei,2566,45,57
Loei,2566,46,37
Loei,2566,47,41
Loei,2566,48,44
Loei,2566,49,53
Loei,2566,50,45
Loei,2566,51,38
Loei,2566,52,31
Lopburi,2563,1,352
Lopburi,2563,2,357
Lopburi,2563,3,284
Lopburi,2563,4,265
Lopburi,2563,5,251
Lopburi,2563,6,255
Lopburi,2563,7,186
Lopburi,2563,8,142
Lopburi,2563,9,259
Lopburi,2563,10,289
Lopburi,2563,11,247
Lopburi,2563,12,214
Lopburi,2563,13,173
Lopburi,2563,14,137
Lopburi,2563,15,196
Lopburi,2563,16,180
Lopburi,2563,17,174
Lopburi,2563,18,149
Lopburi,2563,19,221
Lopburi,2563,20,245
Lopburi,2563,21,200
Lopburi,2563,22,218
Lopburi,2563,23,262
Lopburi,2563,24,253
Lopburi,2563,25,261
Lopburi,2563,26,256
Lopburi,2563,27,250
Lopburi,2563,28,271
Lopburi,2563,29,186
Lopburi,2563,30,152
Lopburi,2563,31,268
Lopburi,2563,32,194
Lopburi,2563,33,227
Lopburi,2563,34,267
Lopburi,2563,35,178
Lopburi,2563,36,203
Lopburi,2563,37,193
Lopburi,2563,38,233
Lopburi,2563,39,189
Lopburi,2563,40,212
Lopburi,2563,41,179
Lopburi,2563,42,187
Lopburi,2563,43,195
Lopburi,2563,44,256
Lopburi,2563,45,216
Lopburi,2563,46,178
Lopburi,2563,47,235
Lopburi,2563,48,195
Lopburi,2563,49,119
Lopburi,2563,50,100
Lopburi,2563,51,69
Lopburi,2563,52,7
Lopburi,2564,1,0
Lopburi,2564,2,144
Lopburi,2564,3,93
Lopburi,2564,4,140
Lopburi,2564,5,80
Lopburi,2564,6,71
Lopburi,2564,7,160
Lopburi,2564,8,106
Lopburi,2564,9,110
Lopburi,2564,10,122
Lopburi,2564,11,150
Lopburi,2564,12,171
Lopburi,2564,13,201
Lopburi,2564,14,217
Lopburi,2564,15,151
Lopburi,2564,16,178
Lopburi,2564,17,145
Lopburi,2564,18,112
Lopburi,2564,19,104
Lopburi,2564,20,106
Lopburi,2564,21,123
Lopburi,2564,22,119
Lopburi,2564,23,193
Lopburi,2564,24,115
Lopburi,2564,25,136
Lopburi,2564,26,95
Lopburi,2564,27,65
Lopburi,2564,28,67
Lopburi,2564,29,62
Lopburi,2564,30,43
Lopburi,2564,31,50
Lopburi,2564,32,51
Lopburi,2564,33,93
Lopburi,2564,34,105
Lopburi,2564,35,93
Lopburi,2564,36,100
Lopburi,2564,37,89
Lopburi,2564,38,76
Lopburi,2564,39,116
Lopburi,2564,40,137
Lopburi,2564,41,105
