year,province,week,value
2564,Narathiwat,37,14
2564,Narathiwat,38,14
2564,Narathiwat,39,17
2564,Narathiwat,40,26
2564,Narathiwat,41,11
2564,Narathiwat,42,16
2564,Narathiwat,43,13
2564,Narathiwat,44,17
2564,Narathiwat,45,20
2564,Narathiwat,46,21
2564,Narathiwat,47,56
2564,Narathiwat,48,23
2564,Narathiwat,49,24
2564,Narathiwat,50,25
2564,Narathiwat,51,28
2564,Narathiwat,52,14
2564,Nan,1,92
2564,Nan,2,55
2564,Nan,3,81
2564,Nan,4,71
2564,Nan,5,82
2564,Nan,6,77
2564,Nan,7,93
2564,Nan,8,79
2564,Nan,9,83
2564,Nan,10,78
2564,Nan,11,86
2564,Nan,12,78
2564,Nan,13,83
2564,Nan,14,54
2564,Nan,15,3
2564,Nan,16,79
2564,Nan,17,59
2564,Nan,18,58
2564,Nan,19,57
2564,Nan,20,63
2564,Nan,21,75
2564,Nan,22,67
2564,Nan,23,63
2564,Nan,24,44
2564,Nan,25,66
2564,Nan,26,45
2564,Nan,27,41
2564,Nan,28,42
2564,Nan,29,17
2564,Nan,30,43
2564,Nan,31,41
2564,Nan,32,39
2564,Nan,33,33
2564,Nan,34,30
2564,Nan,35,23
2564,Nan,36,52
2564,Nan,37,47
2564,Nan,38,2
2564,Nan,39,64
2564,Nan,40,43
2564,Nan,41,68
2564,Nan,42,56
2564,Nan,43,41
2564,Nan,44,44
2564,Nan,45,47
2564,Nan,46,42
2564,Nan,47,53
2564,Nan,48,23
2564,Nan,49,11
2564,Nan,50,22
2564,Nan,51,39
2564,Nan,52,18
2564,Nan,53,0
2564,Bueng Kan,1,108
2564,Bueng Kan,2,89
2564,Bueng Kan,3,88
2564,Bueng Kan,4,105
2564,Bueng Kan,5,102
2564,Bueng Kan,6,96
2564,Bueng Kan,7,73
2564,Bueng Kan,8,105
2564,Bueng Kan,9,67
2564,Bueng Kan,10,41
2564,Bueng Kan,11,94
2564,Bueng Kan,12,55
2564,Bueng Kan,13,94
2564,Bueng Kan,14,82
2564,Bueng Kan,15,60
2564,Bueng Kan,16,64
2564,Bueng Kan,17,64
2564,Bueng Kan,18,47
2564,Bueng Kan,19,73
2564,Bueng Kan,20,77
2564,Bueng Kan,21,38
2564,Bueng Kan,22,25
2564,Bueng Kan,23,27
2564,Bueng Kan,24,29
2564,Bueng Kan,25,28
2564,Bueng Kan,26,23
2564,Bueng Kan,27,16
2564,Bueng Kan,28,11
2564,Bueng Kan,29,9
2564,Bueng Kan,30,4
2564,Bueng Kan,31,6
2564,Bueng Kan,32,14
2564,Bueng Kan,33,8
2564,Bueng Kan,34,14
2564,Bueng Kan,35,14
2564,Bueng Kan,36,24
2564,Bueng Kan,37,55
2564,Bueng Kan,38,16
2564,Bueng Kan,39,1
2564,Bueng Kan,40,17
2564,Bueng Kan,41,31
2564,Bueng Kan,42,16
2564,Bueng Kan,43,7
2564,Bueng Kan,44,24
2564,Bueng Kan,45,14
2564,Bueng Kan,46,12
2564,Bueng Kan,47,10
2564,Bueng Kan,48,11
2564,Bueng Kan,49,10
2564,Bueng Kan,50,13
2564,Bueng Kan,51,10
2564,Bueng Kan,52,24
2564,Buriram,1,823
2564,Buriram,2,452
2564,Buriram,3,543
2564,Buriram,4,635
2564,Buriram,5,554
2564,Buriram,6,557
2564,Buriram,7,587
2564,Buriram,8,702
2564,Buriram,9,657
2564,Buriram,10,762
2564,Buriram,11,659
2564,Buriram,12,643
2564,Buriram,13,574
2564,Buriram,14,475
2564,Buriram,15,384
2564,Buriram,16,375
2564,Buriram,17,378
2564,Buriram,18,351
2564,Buriram,19,398
2564,Buriram,20,432
2564,Buriram,21,433
2564,Buriram,22,431
2564,Buriram,23,421
2564,Buriram,24,384
2564,Buriram,25,392
2564,Buriram,26,402
2564,Buriram,27,306
2564,Buriram,28,253
2564,Buriram,29,224
2564,Buriram,30,208
2564,Buriram,31,205
2564,Buriram,32,196
2564,Buriram,33,209
2564,Buriram,34,203
2564,Buriram,35,229
2564,Buriram,36,211
2564,Buriram,37,233
2564,Buriram,38,221
2564,Buriram,39,233
2564,Buriram,40,301
2564,Buriram,41,281
2564,Buriram,42,213
2564,Buriram,43,240
2564,Buriram,44,293
2564,Buriram,45,243
2564,Buriram,46,236
2564,Buriram,47,206
2564,Buriram,48,227
2564,Buriram,49,189
2564,Buriram,50,242
2564,Buriram,51,287
2564,Buriram,52,378
2564,Buriram,53,0
2564,Pathum Thani,1,0
2564,Pathum Thani,2,47
2564,Pathum Thani,3,80
2564,Pathum Thani,4,63
2564,Pathum Thani,5,62
2564,Pathum Thani,6,41
2564,Pathum Thani,7,24
2564,Pathum Thani,8,49
2564,Pathum Thani,9,52
2564,Pathum Thani,10,62
2564,Pathum Thani,11,59
2564,Pathum Thani,12,91
2564,Pathum Thani,13,62
2564,Pathum Thani,14,70
2564,Pathum Thani,15,56
2564,Pathum Thani,16,4
2564,Pathum Thani,17,7
2564,Pathum Thani,18,22
2564,Pathum Thani,19,13
2564,Pathum Thani,20,19
2564,Pathum Thani,21,35
2564,Pathum Thani,22,112
2564,Pathum Thani,23,87
2564,Pathum Thani,24,94
2564,Pathum Thani,25,93
2564,Pathum Thani,26,72
2564,Pathum Thani,27,86
2564,Pathum Thani,28,59
2564,Pathum Thani,29,43
2564,Pathum Thani,30,29
2564,Pathum Thani,31,42
2564,Pathum Thani,32,53
2564,Pathum Thani,33,56
2564,Pathum Thani,34,53
2564,Pathum Thani,35,48
2564,Pathum Thani,36,68
2564,Pathum Thani,37,83
2564,Pathum Thani,38,66
2564,Pathum Thani,39,87
2564,Pathum Thani,40,78
2564,Pathum Thani,41,39
2564,Pathum Thani,42,52
2564,Pathum Thani,43,50
2564,Pathum Thani,44,113
2564,Pathum Thani,45,69
2564,Pathum Thani,46,28
2564,Pathum Thani,47,25
2564,Pathum Thani,48,21
2564,Pathum Thani,49,41
2564,Pathum Thani,50,88
2564,Pathum Thani,51,96
2564,Pathum Thani,52,74
2564,Pathum Thani,53,0
2564,Prachuap Khiri Khan,1,193
2564,Prachuap Khiri Khan,2,115
2564,Prachuap Khiri Khan,3,111
2564,Prachuap Khiri Khan,4,119
2564,Prachuap Khiri Khan,5,148
2564,Prachuap Khiri Khan,6,151
2564,Prachuap Khiri Khan,7,36
2564,Prachuap Khiri Khan,8,150
2564,Prachuap Khiri Khan,9,136
2564,Prachuap Khiri Khan,10,143
2564,Prachuap Khiri Khan,11,152
2564,Prachuap Khiri Khan,12,133
2564,Prachuap Khiri Khan,13,138
2564,Prachuap Khiri Khan,14,97
2564,Prachuap Khiri Khan,15,61
2564,Prachuap Khiri Khan,16,90
2564,Prachuap Khiri Khan,17,67
2564,Prachuap Khiri Khan,18,88
2564,Prachuap Khiri Khan,19,85
2564,Prachuap Khiri Khan,20,65
2564,Prachuap Khiri Khan,21,90
2564,Prachuap Khiri Khan,22,101
2564,Prachuap Khiri Khan,23,70
2564,Prachuap Khiri Khan,24,124
2564,Prachuap Khiri Khan,25,134
2564,Prachuap Khiri Khan,26,121
2564,Prachuap Khiri Khan,27,69
2564,Prachuap Khiri Khan,28,75
2564,Prachuap Khiri Khan,29,79
2564,Prachuap Khiri Khan,30,42
2564,Prachuap Khiri Khan,31,47
2564,Prachuap Khiri Khan,32,48
2564,Prachuap Khiri Khan,33,60
2564,Prachuap Khiri Khan,34,36
2564,Prachuap Khiri Khan,35,50
2564,Prachuap Khiri Khan,36,59
2564,Prachuap Khiri Khan,37,52
2564,Prachuap Khiri Khan,38,68
2564,Prachuap Khiri Khan,39,52
2564,Prachuap Khiri Khan,40,93
2564,Prachuap Khiri Khan,41,78
2564,Prachuap Khiri Khan,42,59
2564,Prachuap Khiri Khan,43,59
2564,Prachuap Khiri Khan,44,87
2564,Prachuap Khiri Khan,45,93
2564,Prachuap Khiri Khan,46,53
2564,Prachuap Khiri Khan,47,69
2564,Prachuap Khiri Khan,48,68
2564,Prachuap Khiri Khan,49,81
2564,Prachuap Khiri Khan,50,88
2564,Prachuap Khiri Khan,51,70
2564,Prachuap Khiri Khan,52,56
2564,Prachuap Khiri Khan,53,0
2564,Prachinburi,1,317
2564,Prachinburi,2,172
2564,Prachinburi,3,194
2564,Prachinburi,4,234
2564,Prachinburi,5,268
2564,Prachinburi,6,291
2564,Prachinburi,7,352
2564,Prachinburi,8,320
2564,Prachinburi,9,305
2564,Prachinburi,10,291
2564,Prachinburi,11,247
2564,Prachinburi,12,291
2564,Prachinburi,13,314
2564,Prachinburi,14,216
2564,Prachinburi,15,180
2564,Prachinburi,16,237
2564,Prachinburi,17,170
2564,Prachinburi,18,208
2564,Prachinburi,19,162
2564,Prachinburi,20,219
2564,Prachinburi,21,192
2564,Prachinburi,22,198
2564,Prachinburi,23,211
2564,Prachinburi,24,166
2564,Prachinburi,25,164
2564,Prachinburi,26,162
2564,Prachinburi,27,134
2564,Prachinburi,28,120
2564,Prachinburi,29,88
2564,Prachinburi,30,86
2564,Prachinburi,31,68
2564,Prachinburi,32,62
2564,Prachinburi,33,59
2564,Prachinburi,34,2
2564,Prachinburi,35,74
2564,Prachinburi,36,88
2564,Prachinburi,37,59
2564,Prachinburi,38,83
2564,Prachinburi,39,108
2564,Prachinburi,40,138
2564,Prachinburi,41,129
2564,Prachinburi,42,123
2564,Prachinburi,43,149
2564,Prachinburi,44,170
2564,Prachinburi,45,134
2564,Prachinburi,46,164
2564,Prachinburi,47,143
2564,Prachinburi,48,108
2564,Prachinburi,49,71
2564,Prachinburi,50,103
2564,Prachinburi,51,111
2564,Prachinburi,52,96
2564,Pattani,1,0
2564,Pattani,2,116
2564,Pattani,3,176
2564,Pattani,4,147
2564,Pattani,5,104
2564,Pattani,6,117
2564,Pattani,7,142
2564,Pattani,8,105
2564,Pattani,9,144
2564,Pattani,10,122
2564,Pattani,11,160
2564,Pattani,12,115
2564,Pattani,13,114
2564,Pattani,14,90
2564,Pattani,15,89
2564,Pattani,16,104
2564,Pattani,17,86
2564,Pattani,18,109
2564,Pattani,19,95
2564,Pattani,20,91
2564,Pattani,21,89
2564,Pattani,22,68
2564,Pattani,23,50
2564,Pattani,24,72
2564,Pattani,25,49
2564,Pattani,26,29
2564,Pattani,27,48
2564,Pattani,28,40
2564,Pattani,29,38
2564,Pattani,30,41
2564,Pattani,31,35
2564,Pattani,32,41
2564,Pattani,33,42
2564,Pattani,34,43
2564,Pattani,35,51
2564,Pattani,36,58
2564,Pattani,37,41
2564,Pattani,38,30
2564,Pattani,39,40
2564,Pattani,40,29
2564,Pattani,41,32
2564,Pattani,42,45
2564,Pattani,43,31
2564,Pattani,44,30
2564,Pattani,45,31
2564,Pattani,46,29
2564,Pattani,47,34
2564,Pattani,48,34
2564,Pattani,49,33
2564,Pattani,50,30
2564,Pattani,51,41
2564,Pattani,52,25
2564,Pattani,53,0
2564,Phra Nakhon Si Ayutthaya,1,199
2564,Phra Nakhon Si Ayutthaya,2,122
2564,Phra Nakhon Si Ayutthaya,3,196
2564,Phra Nakhon Si Ayutthaya,4,201
2564,Phra Nakhon Si Ayutthaya,5,230
2564,Phra Nakhon Si Ayutthaya,6,267
2564,Phra Nakhon Si Ayutthaya,7,280
2564,Phra Nakhon Si Ayutthaya,8,251
2564,Phra Nakhon Si Ayutthaya,9,309
2564,Phra Nakhon Si Ayutthaya,10,270
2564,Phra Nakhon Si Ayutthaya,11,281
2564,Phra Nakhon Si Ayutthaya,12,242
2564,Phra Nakhon Si Ayutthaya,13,263
2564,Phra Nakhon Si Ayutthaya,14,261
2564,Phra Nakhon Si Ayutthaya,15,221
2564,Phra Nakhon Si Ayutthaya,16,257
2564,Phra Nakhon Si Ayutthaya,17,213
2564,Phra Nakhon Si Ayutthaya,18,207
2564,Phra Nakhon Si Ayutthaya,19,210
2564,Phra Nakhon Si Ayutthaya,20,184
2564,Phra Nakhon Si Ayutthaya,21,174
2564,Phra Nakhon Si Ayutthaya,22,212
2564,Phra Nakhon Si Ayutthaya,23,169
2564,Phra Nakhon Si Ayutthaya,24,167
2564,Phra Nakhon Si Ayutthaya,25,189
2564,Phra Nakhon Si Ayutthaya,26,160
2564,Phra Nakhon Si Ayutthaya,27,106
2564,Phra Nakhon Si Ayutthaya,28,65
2564,Phra Nakhon Si Ayutthaya,29,79
2564,Phra Nakhon Si Ayutthaya,30,46
2564,Phra Nakhon Si Ayutthaya,31,51
2564,Phra Nakhon Si Ayutthaya,32,70
2564,Phra Nakhon Si Ayutthaya,33,122
2564,Phra Nakhon Si Ayutthaya,34,89
2564,Phra Nakhon Si Ayutthaya,35,77
2564,Phra Nakhon Si Ayutthaya,36,132
2564,Phra Nakhon Si Ayutthaya,37,147
2564,Phra Nakhon Si Ayutthaya,38,101
2564,Phra Nakhon Si Ayutthaya,39,134
2564,Phra Nakhon Si Ayutthaya,40,109
2564,Phra Nakhon Si Ayutthaya,41,128
2564,Phra Nakhon Si Ayutthaya,42,59
2564,Phra Nakhon Si Ayutthaya,43,100
2564,Phra Nakhon Si Ayutthaya,44,143
2564,Phra Nakhon Si Ayutthaya,45,163
2564,Phra Nakhon Si Ayutthaya,46,143
2564,Phra Nakhon Si Ayutthaya,47,164
2564,Phra Nakhon Si Ayutthaya,48,159
2564,Phra Nakhon Si Ayutthaya,49,87
2564,Phra Nakhon Si Ayutthaya,50,140
2564,Phra Nakhon Si Ayutthaya,51,136
2564,Phra Nakhon Si Ayutthaya,52,127
2564,Phra Nakhon Si Ayutthaya,53,0
2564,Phayao,1,0
2564,Phayao,2,100
2564,Phayao,3,151
2564,Phayao,4,154
2564,Phayao,5,142
2564,Phayao,6,143
2564,Phayao,7,175
2564,Phayao,8,147
2564,Phayao,9,163
2564,Phayao,10,162
2564,Phayao,11,188
2564,Phayao,12,169
2564,Phayao,13,160
2564,Phayao,14,115
2564,Phayao,15,94
2564,Phayao,16,173
2564,Phayao,17,101
2564,Phayao,18,92
2564,Phayao,19,113
2564,Phayao,20,122
2564,Phayao,21,108
2564,Phayao,22,103
2564,Phayao,23,112
2564,Phayao,24,284
2564,Phayao,25,97
2564,Phayao,26,89
2564,Phayao,27,84
2564,Phayao,28,90
2564,Phayao,29,51
2564,Phayao,30,65
2564,Phayao,31,83
2564,Phayao,32,77
2564,Phayao,33,78
2564,Phayao,34,104
2564,Phayao,35,82
2564,Phayao,36,117
2564,Phayao,37,103
2564,Phayao,38,90
2564,Phayao,39,116
2564,Phayao,40,115
2564,Phayao,41,108
2564,Phayao,42,101
2564,Phayao,43,5
2564,Phayao,44,124
2564,Phayao,45,98
2564,Phayao,46,108
2564,Phayao,47,88
2564,Phayao,48,78
2564,Phayao,49,61
2564,Phayao,50,94
2564,Phayao,51,103
2564,Phayao,52,95
2564,Phayao,53,0
2564,Phang Nga,1,131
2564,Phang Nga,2,93
2564,Phang Nga,3,69
2564,Phang Nga,4,86
2564,Phang Nga,5,57
2564,Phang Nga,6,64
2564,Phang Nga,7,94
2564,Phang Nga,8,65
2564,Phang Nga,9,46
2564,Phang Nga,10,72
2564,Phang Nga,11,67
2564,Phang Nga,12,56
2564,Phang Nga,13,43
2564,Phang Nga,14,44
2564,Phang Nga,15,37
2564,Phang Nga,16,38
2564,Phang Nga,17,34
2564,Phang Nga,18,2
2564,Phang Nga,19,48
2564,Phang Nga,20,43
2564,Phang Nga,21,33
2564,Phang Nga,22,28
2564,Phang Nga,23,29
2564,Phang Nga,24,1
2564,Phang Nga,25,21
2564,Phang Nga,26,26
2564,Phang Nga,27,20
2564,Phang Nga,28,8
2564,Phang Nga,29,13
2564,Phang Nga,30,2
2564,Phang Nga,31,18
2564,Phang Nga,32,20
2564,Phang Nga,33,28
2564,Phang Nga,34,26
2564,Phang Nga,35,20
2564,Phang Nga,36,28
2564,Phang Nga,37,25
2564,Phang Nga,38,19
2564,Phang Nga,39,22
2564,Phang Nga,40,28
2564,Phang Nga,41,8
2564,Phang Nga,42,28
2564,Phang Nga,43,12
2564,Phang Nga,44,33
2564,Phang Nga,45,34
2564,Phang Nga,46,27
2564,Phang Nga,47,27
2564,Phang Nga,48,30
2564,Phang Nga,49,35
2564,Phang Nga,50,32
2564,Phang Nga,51,13
2564,Phang Nga,52,10
2564,Phatthalung,1,189
2564,Phatthalung,2,105
2564,Phatthalung,3,126
2564,Phatthalung,4,140
2564,Phatthalung,5,112
2564,Phatthalung,6,107
2564,Phatthalung,7,126
2564,Phatthalung,8,133
2564,Phatthalung,9,141
2564,Phatthalung,10,119
2564,Phatthalung,11,145
2564,Phatthalung,12,126
2564,Phatthalung,13,132
2564,Phatthalung,14,117
2564,Phatthalung,15,91
2564,Phatthalung,16,86
2564,Phatthalung,17,66
2564,Phatthalung,18,56
2564,Phatthalung,19,69
2564,Phatthalung,20,97
2564,Phatthalung,21,82
2564,Phatthalung,22,85
2564,Phatthalung,23,93
2564,Phatthalung,24,80
2564,Phatthalung,25,82
2564,Phatthalung,26,65
2564,Phatthalung,27,76
2564,Phatthalung,28,78
2564,Phatthalung,29,61
2564,Phatthalung,30,44
2564,Phatthalung,31,45
2564,Phatthalung,32,39
2564,Phatthalung,33,38
2564,Phatthalung,34,60
2564,Phatthalung,35,69
2564,Phatthalung,36,57
2564,Phatthalung,37,41
2564,Phatthalung,38,73
2564,Phatthalung,39,18
2564,Phatthalung,40,69
2564,Phatthalung,41,52
2564,Phatthalung,42,56
2564,Phatthalung,43,66
2564,Phatthalung,44,65
2564,Phatthalung,45,75
2564,Phatthalung,46,55
2564,Phatthalung,47,73
2564,Phatthalung,48,67
2564,Phatthalung,49,39
2564,Phatthalung,50,75
2564,Phatthalung,51,61
2564,Phatthalung,52,45
2564,Phatthalung,53,0
2564,Phichit,1,114
2564,Phichit,2,63
2564,Phichit,3,106
2564,Phichit,4,123
2564,Phichit,5,123
2564,Phichit,6,118
2564,Phichit,7,18
2564,Phichit,8,126
2564,Phichit,9,142
2564,Phichit,10,144
2564,Phichit,11,123
2564,Phichit,12,116
2564,Phichit,13,111
2564,Phichit,14,105
2564,Phichit,15,111
2564,Phichit,16,116
2564,Phichit,17,80
2564,Phichit,18,79
2564,Phichit,19,49
2564,Phichit,20,9
2564,Phichit,21,39
2564,Phichit,22,101
2564,Phichit,23,90
2564,Phichit,24,100
2564,Phichit,25,119
2564,Phichit,26,76
2564,Phichit,27,94
2564,Phichit,28,71
2564,Phichit,29,78
2564,Phichit,30,36
2564,Phichit,31,69
2564,Phichit,32,58
2564,Phichit,33,70
2564,Phichit,34,73
2564,Phichit,35,52
2564,Phichit,36,59
2564,Phichit,37,66
2564,Phichit,38,60
2564,Phichit,39,61
2564,Phichit,40,18
2564,Phichit,41,1
2564,Phichit,42,0
2564,Phichit,43,0
2564,Phichit,44,0
2564,Phichit,45,0
2564,Phichit,46,0
2564,Phichit,47,2
2564,Phichit,48,0
2564,Phichit,49,0
2564,Phichit,50,0
2564,Phichit,51,1
2564,Phichit,52,1
2564,Phichit,53,0
2564,Phitsanulok,1,316
2564,Phitsanulok,2,151
2564,Phitsanulok,3,226
2564,Phitsanulok,4,217
2564,Phitsanulok,5,199
2564,Phitsanulok,6,186
2564,Phitsanulok,7,182
2564,Phitsanulok,8,217
2564,Phitsanulok,9,271
2564,Phitsanulok,10,268
2564,Phitsanulok,11,300
2564,Phitsanulok,12,238
2564,Phitsanulok,13,183
2564,Phitsanulok,14,163
2564,Phitsanulok,15,135
2564,Phitsanulok,16,182
2564,Phitsanulok,17,171
2564,Phitsanulok,18,138
2564,Phitsanulok,19,155
2564,Phitsanulok,20,164
2564,Phitsanulok,21,1
2564,Phitsanulok,22,168
2564,Phitsanulok,23,171
2564,Phitsanulok,24,189
2564,Phitsanulok,25,175
2564,Phitsanulok,26,170
2564,Phitsanulok,27,181
2564,Phitsanulok,28,138
2564,Phitsanulok,29,150
2564,Phitsanulok,30,107
2564,Phitsanulok,31,134
2564,Phitsanulok,32,126
2564,Phitsanulok,33,128
2564,Phitsanulok,34,118
2564,Phitsanulok,35,143
2564,Phitsanulok,36,104
2564,Phitsanulok,37,105
2564,Phitsanulok,38,102
2564,Phitsanulok,39,95
2564,Phitsanulok,40,123
2564,Phitsanulok,41,118
2564,Phitsanulok,42,100
2564,Phitsanulok,43,122
2564,Phitsanulok,44,90
2564,Phitsanulok,45,148
2564,Phitsanulok,46,128
2564,Phitsanulok,47,119
2564,Phitsanulok,48,117
2564,Phitsanulok,49,94
2564,Phitsanulok,50,101
2564,Phitsanulok,51,124
2564,Phitsanulok,52,121
2564,Phitsanulok,53,0
2564,Phetchaburi,1,0
2564,Phetchaburi,2,132
2564,Phetchaburi,3,123
2564,Phetchaburi,4,153
2564,Phetchaburi,5,133
2564,Phetchaburi,6,132
2564,Phetchaburi,7,96
2564,Phetchaburi,8,94
2564,Phetchaburi,9,128
2564,Phetchaburi,10,88
2564,Phetchaburi,11,93
2564,Phetchaburi,12,82
2564,Phetchaburi,13,6
2564,Phetchaburi,14,58
2564,Phetchaburi,15,24
2564,Phetchaburi,16,45
2564,Phetchaburi,17,12
2564,Phetchaburi,18,35
2564,Phetchaburi,19,43
2564,Phetchaburi,20,48
2564,Phetchaburi,21,38
2564,Phetchaburi,22,114
2564,Phetchaburi,23,63
2564,Phetchaburi,24,76
2564,Phetchaburi,25,75
2564,Phetchaburi,26,40
2564,Phetchaburi,27,17
2564,Phetchaburi,28,18
2564,Phetchaburi,29,104
2564,Phetchaburi,30,43
2564,Phetchaburi,31,55
2564,Phetchaburi,32,44
2564,Phetchaburi,33,19
2564,Phetchaburi,34,33
2564,Phetchaburi,35,119
2564,Phetchaburi,36,29
2564,Phetchaburi,37,46
2564,Phetchaburi,38,36
2564,Phetchaburi,39,23
2564,Phetchaburi,40,69
2564,Phetchaburi,41,43
2564,Phetchaburi,42,18
2564,Phetchaburi,43,57
2564,Phetchaburi,44,34
2564,Phetchaburi,45,56
2564,Phetchaburi,46,18
2564,Phetchaburi,47,59
2564,Phetchaburi,48,51
2564,Phetchaburi,49,48
2564,Phetchaburi,50,16
2564,Phetchaburi,51,24
2564,Phetchaburi,52,30
2564,Phetchaburi,53,0
2564,Phetchabun,1,255
2564,Phetchabun,2,116
2564,Phetchabun,3,134
2564,Phetchabun,4,197
2564,Phetchabun,5,203
2564,Phetchabun,6,220
2564,Phetchabun,7,206
2564,Phetchabun,8,230
2564,Phetchabun,9,204
2564,Phetchabun,10,195
2564,Phetchabun,11,218
2564,Phetchabun,12,266
2564,Phetchabun,13,255
2564,Phetchabun,14,173
2564,Phetchabun,15,141
2564,Phetchabun,16,209
2564,Phetchabun,17,168
2564,Phetchabun,18,161
2564,Phetchabun,19,144
2564,Phetchabun,20,163
2564,Phetchabun,21,132
2564,Phetchabun,22,150
2564,Phetchabun,23,157
2564,Phetchabun,24,136
2564,Phetchabun,25,141
2564,Phetchabun,26,111
2564,Phetchabun,27,121
2564,Phetchabun,28,125
2564,Phetchabun,29,108
2564,Phetchabun,30,85
2564,Phetchabun,31,76
2564,Phetchabun,32,82
2564,Phetchabun,33,99
2564,Phetchabun,34,84
2564,Phetchabun,35,85
2564,Phetchabun,36,110
2564,Phetchabun,37,112
2564,Phetchabun,38,146
2564,Phetchabun,39,139
2564,Phetchabun,40,156
2564,Phetchabun,41,115
2564,Phetchabun,42,76
2564,Phetchabun,43,128
2564,Phetchabun,44,158
2564,Phetchabun,45,159
2564,Phetchabun,46,140
2564,Phetchabun,47,114
2564,Phetchabun,48,96
2564,Phetchabun,49,108
2564,Phetchabun,50,138
2564,Phetchabun,51,124
2564,Phetchabun,52,115
2564,Phrae,1,138
2564,Phrae,2,83
2564,Phrae,3,85
2564,Phrae,4,103
2564,Phrae,5,78
2564,Phrae,6,79
2564,Phrae,7,122
2564,Phrae,8,112
2564,Phrae,9,92
2564,Phrae,10,119
2564,Phrae,11,136
2564,Phrae,12,90
2564,Phrae,13,107
2564,Phrae,14,90
2564,Phrae,15,81
2564,Phrae,16,75
2564,Phrae,17,55
2564,Phrae,18,61
2564,Phrae,19,73
2564,Phrae,20,87
2564,Phrae,21,77
2564,Phrae,22,87
2564,Phrae,23,89
2564,Phrae,24,70
2564,Phrae,25,84
2564,Phrae,26,83
2564,Phrae,27,84
2564,Phrae,28,58
2564,Phrae,29,50
2564,Phrae,30,50
2564,Phrae,31,55
2564,Phrae,32,4
2564,Phrae,33,84
2564,Phrae,34,79
2564,Phrae,35,70
2564,Phrae,36,44
2564,Phrae,37,72
2564,Phrae,38,77
2564,Phrae,39,63
2564,Phrae,40,80
2564,Phrae,41,96
2564,Phrae,42,46
2564,Phrae,43,78
2564,Phrae,44,82
2564,Phrae,45,89
2564,Phrae,46,72
2564,Phrae,47,78
2564,Phrae,48,60
2564,Phrae,49,68
2564,Phrae,50,65
2564,Phrae,51,74
2564,Phrae,52,82
2564,Phrae,53,0
2564,Phuket,1,0
2564,Phuket,2,126
2564,Phuket,3,99
2564,Phuket,4,88
2564,Phuket,5,126
2564,Phuket,6,122
2564,Phuket,7,121
2564,Phuket,8,99
2564,Phuket,9,120
2564,Phuket,10,119
2564,Phuket,11,122
2564,Phuket,12,128
2564,Phuket,13,90
2564,Phuket,14,104
2564,Phuket,15,109
2564,Phuket,16,94
2564,Phuket,17,78
2564,Phuket,18,68
2564,Phuket,19,75
2564,Phuket,20,64
2564,Phuket,21,88
2564,Phuket,22,94
2564,Phuket,23,108
2564,Phuket,24,123
2564,Phuket,25,122
2564,Phuket,26,99
2564,Phuket,27,135
2564,Phuket,28,94
2564,Phuket,29,92
2564,Phuket,30,61
2564,Phuket,31,52
2564,Phuket,32,80
2564,Phuket,33,53
2564,Phuket,34,53
2564,Phuket,35,69
2564,Phuket,36,72
2564,Phuket,37,60
2564,Phuket,38,72
2564,Phuket,39,57
2564,Phuket,40,81
2564,Phuket,41,107
2564,Phuket,42,111
2564,Phuket,43,100
2564,Phuket,44,113
2564,Phuket,45,134
2564,Phuket,46,130
2564,Phuket,47,131
2564,Phuket,48,104
2564,Phuket,49,98
2564,Phuket,50,107
2564,Phuket,51,51
2564,Phuket,52,61
2564,Phuket,53,0
2564,Maha Sarakham,1,502
2564,Maha Sarakham,2,349
2564,Maha Sarakham,3,315
2564,Maha Sarakham,4,335
2564,Maha Sarakham,5,225
2564,Maha Sarakham,6,315
2564,Maha Sarakham,7,368
2564,Maha Sarakham,8,398
2564,Maha Sarakham,9,490
2564,Maha Sarakham,10,440
2564,Maha Sarakham,11,502
2564,Maha Sarakham,12,442
2564,Maha Sarakham,13,413
2564,Maha Sarakham,14,383
2564,Maha Sarakham,15,348
2564,Maha Sarakham,16,350
2564,Maha Sarakham,17,284
2564,Maha Sarakham,18,278
2564,Maha Sarakham,19,250
2564,Maha Sarakham,20,309
2564,Maha Sarakham,21,240
2564,Maha Sarakham,22,321
2564,Maha Sarakham,23,275
2564,Maha Sarakham,24,241
2564,Maha Sarakham,25,278
2564,Maha Sarakham,26,225
2564,Maha Sarakham,27,234
2564,Maha Sarakham,28,237
2564,Maha Sarakham,29,222
2564,Maha Sarakham,30,200
2564,Maha Sarakham,31,188
2564,Maha Sarakham,32,157
2564,Maha Sarakham,33,203
2564,Maha Sarakham,34,204
2564,Maha Sarakham,35,224
2564,Maha Sarakham,36,266
2564,Maha Sarakham,37,252
2564,Maha Sarakham,38,224
2564,Maha Sarakham,39,198
2564,Maha Sarakham,40,213
2564,Maha Sarakham,41,254
2564,Maha Sarakham,42,281
2564,Maha Sarakham,43,295
2564,Maha Sarakham,44,290
2564,Maha Sarakham,45,283
2564,Maha Sarakham,46,273
2564,Maha Sarakham,47,256
2564,Maha Sarakham,48,232
2564,Maha Sarakham,49,203
2564,Maha Sarakham,50,276
2564,Maha Sarakham,51,327
2564,Maha Sarakham,52,255
2564,Maha Sarakham,53,0
2564,Mukdahan,1,208
2564,Mukdahan,2,137
2564,Mukdahan,3,127
